#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
94.904825,116,6197.131978
95.904947,111,6198.461531
94.513012,130,6200.01297
96.072434,120,6201.699951
95.872339,118,6203.222326
94.528529,107,6204.373941
94.185878,98,6205.537901
94.917915,121,6207.043766
95.020373,124,6208.554014
94.89777,105,6209.687013
95.710623,109,6210.847826
96.408563,132,6212.391168
92.432536,116,6213.898138
95.493867,98,6215.042991
95.569253,110,6216.547325
96.384036,162,6218.411208
95.100236,112,6219.552667
91.879078,155,6221.406964
96.158569,132,6222.925651
95.813494,95,6224.053965
96.032232,119,6225.618406
96.382956,119,6226.773889
94.173139,122,6228.284369
94.669961,113,6229.804458
95.967597,129,6231.486505
95.091157,97,6232.621148
95.016496,136,6234.192688
96.419627,95,6235.386818
94.940524,105,6236.541007
93.280162,135,6238.457525
94.497645,197,6240.817239
95.593555,129,6242.373394
96.158508,120,6243.895731
92.901862,198,6246.254358
95.728108,117,6247.644825
96.453548,101,6249.177807
96.572923,100,6250.340903
96.716885,86,6251.140311
92.465998,144,6253.070915
95.661586,112,6254.246485
95.94631,170,6256.598501
95.698742,83,6257.506427
94.386394,129,6259.21718
95.389747,112,6260.766652
96.091071,116,6261.927689
93.995492,139,6263.858194
94.741697,116,6265.037968
95.865547,134,6266.927983
95.595609,114,6268.081686
95.973588,103,6269.261812
96.659244,125,6270.796859
95.071413,125,6272.309609
96.276065,101,6273.462423
95.735965,148,6275.361907
95.877078,106,6276.543151
96.507272,119,6278.079949
94.449946,129,6279.679431
95.942997,91,6280.863508
94.736823,99,6282.028882
94.526829,159,6283.985919
94.523927,121,6285.510058
94.356595,230,6288.155721
96.832042,83,6289.034034
94.203666,172,6291.395863
95.090878,120,6292.914994
94.633369,125,6294.075585
94.974379,230,6297.120278
93.645005,145,6298.695051
96.404892,110,6300.342917
95.900782,113,6301.491328
95.223857,90,6302.652903
94.843135,155,6304.564942
95.609596,126,6306.101148
97.1547,120,6307.646354
94.73161,122,6308.850681
96.130852,117,6310.360377
95.932853,102,6311.651253
95.573115,98,6313.116734
95.204085,122,6314.727343
96.129351,126,6316.257536
96.181131,126,6317.939384
96.056159,116,6319.43822
95.3576,120,6320.752473
95.401994,173,6323.008709
92.781565,215,6325.321331
94.811926,118,6326.815132
95.833273,130,6328.319792
96.389795,131,6329.814732
93.36579,115,6331.280857
95.938697,87,6332.37833
95.119098,73,6333.135785
89.835424,260,6336.125931
96.013614,121,6337.627048
94.764527,215,6339.9209
95.445903,119,6341.428509
96.043648,99,6342.56377
96.52874,122,6344.06398
91.671157,254,6347.145061
93.563482,138,6348.725617
94.851004,114,6350.270795
95.248649,149,6352.194075
95.505283,142,6353.772637
95.179808,159,6355.72562
92.641545,207,6358.097523
94.33966,109,6359.630569
93.473197,177,6361.600838
94.741838,132,6363.586042
96.691826,156,6365.149797
94.883675,133,6367.073013
93.677026,131,6368.594296
95.023947,114,6369.765838
94.604255,115,6371.291326
95.192113,106,6372.442756
95.594745,110,6373.969975
95.083771,75,6374.771328
92.413823,95,6375.920418
94.90569,124,6377.473006
96.132189,77,6378.253644
95.045121,96,6379.429539
94.798326,101,6380.586321
96.426329,87,6381.840309
94.757219,199,6384.239257
95.568993,172,6386.548174
94.270539,135,6388.201619
95.625642,106,6389.356199
96.83855,83,6390.500416
95.140168,96,6391.668838
95.583517,131,6393.212115
96.680892,121,6394.753772
96.653298,139,6396.308759
96.26346,105,6397.458729
96.051081,95,6398.598476
93.310433,174,6400.846643
96.789457,129,6402.370743
94.021243,233,6405.059628
95.26397,108,6406.196428
95.272809,85,6407.319527
95.543099,122,6408.824697
96.070679,109,6409.979364
95.774517,104,6411.290372
93.524395,133,6413.191764
94.704695,140,6414.74051
95.38372,165,6416.73689
95.742122,88,6418.015457
94.598215,122,6419.519458
95.690267,75,6420.290858
94.606743,107,6421.460334
95.105757,148,6423.342773
95.778409,119,6424.874358
93.869169,219,6427.559713
95.576596,115,6428.737287
95.442212,114,6430.260558
95.791909,143,6431.772706
95.574034,116,6433.262169
94.831394,137,6435.146628
95.521703,86,6436.246305
95.492223,141,6437.753466
96.294563,130,6439.253132
97.046809,122,6440.754606
96.069011,142,6442.600188
95.386856,113,6443.731461
96.324874,104,6444.862098
95.972097,106,6446.351623
94.542409,111,6447.49695
95.422408,98,6448.608831
95.196406,149,6450.467314
96.107926,106,6451.605501
95.570749,147,6453.63859
95.735582,117,6454.791969
95.556287,114,6456.31073
91.914529,204,6458.644773
95.401763,94,6459.787527
96.50228,105,6461.292182
95.295914,123,6462.596023
94.536421,118,6464.142924
93.426339,142,6465.860873
96.764626,95,6467.024769
95.802205,105,6468.555547
95.851966,142,6470.155045
94.887491,96,6471.323054
92.932117,167,6473.407406
95.924615,162,6475.441072
92.524958,159,6477.367924
96.334926,168,6479.699376
96.221365,125,6481.342741
94.359508,105,6482.482465
95.570557,105,6483.640629
96.092479,120,6485.160178
95.233944,137,6486.689499
95.646205,134,6488.207149
94.812034,111,6489.795551
95.985027,124,6491.405625
95.459103,89,6492.185137
94.161568,105,6493.703196
94.577153,118,6494.886679
92.603132,166,6497.22148
93.440829,167,6499.134225
96.165944,161,6501.260387
96.223037,105,6502.450831
95.463298,119,6503.988491
96.192486,126,6505.515535
96.354207,142,6507.069529
94.462127,157,6509.003262
95.812155,104,6510.136417
95.023466,110,6511.631409
94.978305,185,6513.896493
95.285464,122,6515.081361
96.300088,127,6516.594558
94.573651,173,6518.858745
93.269373,241,6521.723997
95.196894,93,6522.882783
97.107559,162,6524.811384
96.052253,116,6526.339668
94.917186,134,6528.035963
96.298652,108,6529.616419
94.347543,201,6532.006825
96.528709,152,6533.982791
95.361015,107,6535.130744
96.674987,111,6536.26897
96.528323,117,6537.786446
95.554698,95,6538.942879
95.09287,114,6540.485667
95.648287,152,6542.016375
94.897272,133,6543.52304
95.748946,118,6545.018212
95.468685,107,6546.137884
95.585365,114,6547.631878
96.120211,115,6549.306938
94.93365,147,6550.840784
96.045283,104,6551.957412
94.681302,121,6553.469802
95.942674,96,6554.597131
94.520918,108,6556.518066
96.61924,125,6557.995408
96.766776,123,6559.140372
94.328705,191,6561.486838
95.859707,139,6563.322692
94.863392,106,6564.442376
96.55469,82,6565.705874
96.157826,114,6566.837843
96.312455,104,6567.96437
95.652419,146,6569.814434
95.178399,92,6570.930459
96.459342,94,6572.030529
95.278904,112,6573.182005
93.507205,174,6575.584617
96.447421,137,6577.098672
95.173324,93,6578.207118
93.881159,229,6580.980708
95.891026,105,6582.098488
94.511677,95,6583.234671
93.471703,136,6585.085737
95.808002,87,6585.86595
94.730786,88,6586.97704
94.306943,88,6588.103389
94.779337,118,6589.260465
95.105245,132,6591.121045
96.318743,125,6592.332347
95.840419,125,6593.935199
96.724225,164,6596.176787
95.43918,133,6597.670489
95.63679,126,6599.15056
95.868269,147,6600.663139
95.794507,124,6602.127421
90.806789,178,6604.351881
93.81473,103,6605.474656
95.839373,108,6606.603504
95.422926,125,6608.100624
95.748382,92,6609.226982
94.438083,114,6610.713619
93.974845,159,6612.728551
96.372218,156,6614.246805
96.825807,114,6615.738452
95.634688,101,6616.853658
96.269791,113,6618.361079
95.433332,106,6619.54247
94.887161,126,6621.03851
95.460491,111,6622.196398
95.730898,99,6623.394854
95.205644,120,6624.931335
95.639216,86,6626.053729
95.371957,114,6627.195414
96.723722,117,6628.705842
95.243633,95,6629.827516
92.675563,144,6631.69679
94.967463,136,6633.186755
93.484336,113,6634.325591
95.582231,125,6635.82325
95.561626,115,6637.457367
91.622867,239,6640.060488
95.196179,129,6641.701456
96.097002,112,6643.169929
95.521921,120,6644.666568
96.535402,126,6646.139462
95.28392,118,6647.26954
95.544505,140,6649.280708
96.469907,126,6650.775941
96.450262,95,6651.888836
95.564452,124,6653.041121
95.84808,87,6654.163998
93.589391,140,6656.033543
94.719839,126,6657.1764
96.738909,123,6658.668726
95.520614,101,6659.776174
95.198857,107,6661.24449
94.444455,144,6662.73942
95.634843,129,6664.252358
94.037413,141,6666.104212
95.433385,205,6668.365812
96.221561,112,6669.8515
96.485618,117,6670.997586
95.257371,86,6672.098314
95.000754,151,6674.363087
95.250061,147,6675.87916
94.473714,126,6677.391678
95.961463,120,6678.966165
95.354389,108,6680.118171
94.808912,120,6681.7449
96.562526,116,6683.225564
95.707771,97,6684.350113
95.690106,107,6685.526693
95.355658,132,6687.003536
94.571263,123,6688.512399
96.25693,85,6689.653835
93.092697,215,6691.883782
95.421174,146,6693.733195
95.872544,99,6694.872374
96.314841,118,6696.345896
95.711423,129,6697.834187
95.370051,148,6699.351556
93.307593,160,6701.210678
97.002441,142,6703.062911
96.541524,128,6704.616796
95.671023,107,6705.737839
96.104727,99,6707.028811
95.986828,107,6708.631626
95.114021,149,6710.124218
95.475795,126,6711.61019
96.078839,86,6712.752553
96.113933,82,6713.874145
95.576119,79,6714.632655
95.540269,174,6716.529052
94.615412,132,6718.371059
95.863722,114,6719.495303
95.538406,129,6720.993792
94.773987,121,6722.508459
94.71823,124,6724.012696
94.033296,114,6725.155197
94.495032,113,6726.678999
96.037523,117,6728.227813
96.904501,88,6729.006064
93.130852,106,6730.469772
95.166388,159,6732.292458
94.992913,135,6733.785898
95.529426,109,6734.959031
96.186924,106,6736.432585
94.247071,179,6738.317813
96.413428,96,6739.432446
95.083554,213,6742.036826
95.460124,110,6743.153598
94.962379,123,6744.643267
95.580085,99,6745.755556
95.518349,112,6747.428903
95.728774,145,6748.905461
96.282968,106,6750.027644
95.657828,77,6751.121936
94.979926,101,6752.281709
95.879925,115,6753.771454
94.622013,102,6754.911038
95.088048,134,6756.394169
92.381989,110,6757.528286
95.952094,113,6759.179845
92.954552,123,6760.647574
94.645627,84,6761.397975
94.085395,139,6763.294182
96.110797,85,6764.068846
95.609807,120,6765.554914
95.126732,113,6767.061295
94.106921,190,6769.391427
96.111716,129,6770.891042
96.365144,147,6772.374196
96.105427,107,6773.868755
93.264898,153,6775.419694
95.53084,111,6776.891506
94.869432,106,6778.008998
95.80749,134,6779.492264
93.432134,229,6782.477702
95.404445,134,6783.974485
95.073572,106,6785.092266
96.290174,107,6786.208919
96.451653,102,6787.706469
94.19788,115,6788.82825
95.519001,126,6790.339375
94.820134,80,6791.427475
94.825216,141,6793.425711
95.763297,110,6794.559569
90.021071,376,6799.026464
96.119426,102,6800.329461
95.640678,125,6801.822278
93.149939,150,6803.678137
95.928819,122,6805.15678
96.535697,127,6806.766661
96.031467,122,6808.255002
95.914269,90,6809.024133
96.544697,121,6810.528483
95.833716,87,6811.631138
96.204856,87,6812.747916
94.905028,144,6814.241358
95.247435,111,6815.751647
93.855479,255,6818.70184
96.075971,113,6819.8387
94.607226,95,6821.085068
95.877326,136,6822.587862
95.873622,129,6824.090997
96.235374,91,6825.206766
95.786854,124,6826.722977
94.108451,113,6828.184366
95.332941,152,6829.713933
94.676237,140,6831.559571
95.891074,108,6832.674782
94.599174,197,6834.923677
96.36435,115,6836.382254
96.038466,123,6837.903642
94.136228,127,6839.379391
95.289998,115,6840.504063
96.070354,115,6841.991513
93.01669,174,6843.875137
95.440965,102,6844.999153
95.195699,110,6846.582257
95.312587,105,6847.863664
96.605728,108,6849.344369
95.948652,114,6850.600573
95.442267,152,6852.461329
93.344156,182,6854.852077
95.716461,118,6855.991124
93.737587,152,6857.886997
95.917417,93,6858.989028
96.824404,82,6859.734164
95.848824,79,6860.86071
94.9816,125,6862.330025
96.151975,120,6863.819305
95.846083,166,6865.690522
93.678803,136,6867.176028
95.87953,103,6868.31901
94.304234,122,6869.796409
94.972143,119,6871.26614
95.147915,113,6872.388342
93.661576,137,6874.237686
95.943498,83,6875.014227
90.573379,161,6876.90198
95.429754,105,6878.028661
94.905526,108,6879.498569
95.567681,100,6880.612313
96.07944,112,6881.72657
95.839097,136,6883.784563
96.074222,84,6884.544343
96.550692,111,6886.025313
93.993355,161,6887.879246
95.716959,127,6889.363315
96.359996,76,6890.105583
93.550914,118,6891.607471
95.44018,125,6893.11528
94.72381,103,6894.249509
94.083141,116,6895.900306
93.38499,131,6897.420075
94.247817,141,6899.018772
96.204724,86,6900.185435
95.191743,111,6901.298113
96.231392,112,6902.777485
96.653508,100,6903.89378
95.306836,94,6905.019734
94.458218,125,6906.615618
94.832228,104,6907.75203
94.615019,93,6908.948552
96.003019,108,6910.095971
95.670951,84,6911.501642
96.535226,111,6912.611729
95.604156,127,6914.095628
95.572053,120,6915.58241
96.590123,110,6917.042871
94.548159,158,6918.826443
94.151903,137,6920.804396
96.151415,77,6921.569743
93.651694,196,6923.967617
96.290058,93,6925.078191
95.4354,101,6926.17149
93.416785,231,6929.297799
97.102871,89,6930.061875
95.504621,81,6931.168767
94.885592,160,6933.039017
95.713917,115,6934.187568
96.833779,85,6935.320686
95.924358,125,6936.824826
95.616035,131,6938.328285
96.43213,120,6939.823047
93.869073,141,6941.33543
96.208392,107,6942.82211
91.851362,253,6946.005692
95.244504,126,6947.14434
95.896649,80,6948.273669
95.525523,183,6950.563629
96.425042,162,6952.627114
96.324547,123,6954.142979
97.004395,133,6955.678747
96.033881,82,6956.442644
96.006743,83,6957.548254
95.816309,105,6958.682468
96.70803,115,6960.145351
95.49577,147,6961.645548
94.978122,96,6962.75025
94.249674,108,6964.414942
95.685583,138,6965.899305
95.147514,115,6967.386679
95.871388,118,6968.672059
93.26635,224,6971.268377
95.131659,124,6972.892035
94.882532,132,6974.326575
95.47415,155,6976.209932
96.647263,81,6977.326077
95.563935,120,6978.446282
95.453648,167,6980.670291
93.798764,155,6982.511998
94.573681,138,6984.042629
97.039946,90,6985.177998
94.471395,93,6986.338379
96.595673,142,6987.881356
95.817408,120,6989.404677
94.199167,136,6990.929662
95.55352,106,6992.062596
96.720771,108,6993.561994
95.039099,133,6995.157928
92.795224,115,6996.280469
96.794403,113,6997.948302
95.977091,112,6999.109958
94.582295,138,7000.961604
95.495797,120,7002.603334
94.73264,130,7004.09107
96.796351,141,7005.582929
95.686609,122,7007.091806
96.644876,133,7008.574355
94.958899,148,7010.402477
94.289059,110,7011.517128
95.610188,123,7013.022324
95.575488,101,7014.159297
96.297464,102,7015.269698
94.450016,113,7016.735163
94.724987,102,7017.857611
94.757119,117,7019.34564
96.118858,115,7020.464447
95.544891,149,7022.323608
94.915569,132,7023.834016
94.55313,169,7025.717212
93.8252,145,7027.567005
96.154391,92,7028.67053
95.773993,121,7029.814345
95.998425,81,7031.268865
96.033522,103,7032.527533
96.942872,128,7034.023945
94.651417,118,7035.521222
96.32034,155,7037.380281
94.601742,137,7038.871984
95.710287,123,7040.329676
95.662994,140,7042.035321
94.649981,130,7043.528163
95.919062,114,7045.002863
95.967222,119,7046.481039
96.1988,95,7047.595311
94.69672,117,7048.728906
96.04283,133,7050.201734
96.170957,87,7051.3042
92.420254,214,7053.917983
91.316713,133,7055.428988
94.666413,82,7056.350716
94.605938,130,7058.220727
94.946215,112,7059.368431
95.460383,105,7060.526416
95.649601,119,7062.053801
94.72667,109,7063.302426
95.962574,156,7065.354406
93.494077,192,7067.601235
96.064458,103,7069.085077
94.735432,104,7070.196217
95.483474,124,7071.756274
95.486168,82,7072.511942
95.092432,131,7073.99949
95.903102,171,7076.243743
96.49599,122,7077.386145
96.314049,158,7079.383518
94.360031,114,7080.865626
96.57081,86,7081.967206
95.695489,109,7083.107289
95.430548,119,7084.773582
95.682803,106,7085.903755
95.637046,198,7088.11747
94.709498,131,7089.617992
94.048661,99,7090.748848
94.591632,115,7092.217351
96.311026,106,7093.328679
96.704451,141,7095.158949
94.730258,121,7096.691065
95.745798,117,7097.918732
94.527739,147,7099.793214
96.564802,96,7100.930498
96.059047,110,7102.067412
95.339113,122,7103.604343
94.775526,93,7104.846101
95.918101,92,7105.965806
94.908125,123,7107.4581
94.434267,213,7109.69912
95.495796,81,7110.799182
94.513665,137,7112.307105
96.051839,99,7113.42893
95.30184,128,7114.915822
95.031329,130,7116.456687
95.518705,98,7117.594643
95.635939,80,7118.715123
95.452305,108,7119.840309
