#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
96.453548,101,7999.948755
96.572923,100,8001.290437
96.716885,86,8002.192374
92.465998,144,8004.418647
95.661586,112,8005.786007
95.94631,170,8008.445606
95.698742,83,8009.368482
94.386394,129,8011.199552
95.389747,112,8013.03535
96.091071,116,8014.429525
93.995492,139,8016.718381
94.741697,116,8018.148385
95.865547,134,8020.433983
95.595609,114,8021.833887
95.973588,103,8023.170925
96.659244,125,8025.00236
95.071413,125,8026.791445
96.276065,101,8028.124742
95.735965,148,8030.355346
95.877078,106,8031.715974
96.507272,119,8033.509956
94.449946,129,8035.27226
95.942997,91,8036.593211
94.736823,99,8037.96868
94.526829,159,8040.206603
94.523927,121,8042.018176
94.356595,230,8045.266195
96.832042,83,8046.191544
94.203666,172,8048.913682
95.090878,120,8050.692447
94.633369,125,8052.066606
94.974379,230,8055.667706
93.645005,145,8057.483491
96.404892,110,8059.27535
95.900782,113,8060.628107
95.223857,90,8061.949671
94.843135,155,8064.245371
95.609596,126,8066.060587
97.1547,120,8067.891309
94.73161,122,8069.287607
96.130852,117,8071.118293
95.932853,102,8072.478286
95.573115,98,8074.188305
95.204085,122,8076.013988
96.129351,126,8077.857208
96.181131,126,8079.646586
96.056159,116,8081.504014
95.3576,120,8082.901998
95.401994,173,8085.613255
92.781565,215,8088.287003
94.811926,118,8090.034016
95.833273,130,8091.828117
96.389795,131,8093.660655
93.36579,115,8095.472974
95.938697,87,8096.843745
95.119098,73,8097.77473
89.835424,260,8101.39782
96.013614,121,8103.236843
94.764527,215,8105.97275
95.445903,119,8107.828417
96.043648,99,8109.194274
96.52874,122,8111.025895
91.671157,254,8114.613535
93.563482,138,8116.453647
94.851004,114,8118.319964
95.248649,149,8120.572227
95.505283,142,8122.391671
95.179808,159,8124.701036
92.641545,207,8127.400346
94.33966,109,8129.20076
93.473197,177,8131.496537
94.741838,132,8133.700312
96.691826,156,8135.512193
94.883675,133,8137.781212
93.677026,131,8139.563772
95.023947,114,8140.921442
94.604255,115,8142.73324
95.192113,106,8144.089635
95.594745,110,8145.869825
95.083771,75,8146.805054
92.413823,95,8148.215106
94.90569,124,8150.025604
96.132189,77,8150.947677
95.045121,96,8152.285961
94.798326,101,8153.629986
96.426329,87,8154.959581
94.757219,199,8157.674232
95.568993,172,8160.33982
94.270539,135,8162.187994
95.625642,106,8163.603507
96.83855,83,8164.929909
95.140168,96,8166.321813
95.583517,131,8168.130184
96.680892,121,8169.938206
96.653298,139,8171.814025
96.26346,105,8173.155775
96.051081,95,8174.510051
93.310433,174,8177.189692
96.789457,129,8178.985336
94.021243,233,8182.198768
95.26397,108,8183.548804
95.272809,85,8184.899082
95.543099,122,8186.73358
96.070679,109,8188.123463
95.774517,104,8189.50369
93.524395,133,8191.761694
94.704695,140,8193.559921
95.38372,165,8195.818986
95.742122,88,8197.173048
94.598215,122,8198.959486
95.690267,75,8199.877071
94.606743,107,8201.25204
95.105757,148,8203.529092
95.778409,119,8205.352906
93.869169,219,8208.530741
95.576596,115,8209.891258
95.442212,114,8211.648164
95.791909,143,8213.475561
95.574034,116,8215.262325
94.831394,137,8217.48829
95.521703,86,8218.819949
95.492223,141,8220.653498
96.294563,130,8222.507213
97.046809,122,8224.362719
96.069011,142,8226.576562
95.386856,113,8227.956076
96.324874,104,8229.316601
95.972097,106,8231.190432
94.542409,111,8232.557003
95.422408,98,8233.931241
95.196406,149,8236.198739
96.107926,106,8237.541256
95.570749,147,8239.680675
95.735582,117,8241.075571
95.556287,114,8242.859124
91.914529,204,8245.592022
95.401763,94,8246.93791
96.50228,105,8248.742111
95.295914,123,8250.112298
94.536421,118,8251.967381
93.426339,142,8253.774928
96.764626,95,8255.140654
95.802205,105,8256.916289
95.851966,142,8258.813643
94.887491,96,8260.18192
92.932117,167,8262.467513
95.924615,162,8264.725843
92.524958,159,8267.033922
96.334926,168,8269.750245
96.221365,125,8271.57028
94.359508,105,8272.947551
95.570557,105,8274.312245
96.092479,120,8276.125098
95.233944,137,8277.948386
95.646205,134,8279.757562
94.812034,111,8281.576944
95.985027,124,8283.411247
95.459103,89,8284.346185
94.161568,105,8286.134742
94.577153,118,8287.526497
92.603132,166,8290.154857
93.440829,167,8292.456333
96.165944,161,8294.651008
96.223037,105,8296.02084
95.463298,119,8297.87558
96.192486,126,8299.638664
96.354207,142,8301.405462
94.462127,157,8303.706248
95.812155,104,8305.068539
95.023466,110,8306.883335
94.978305,185,8309.591819
95.285464,122,8311.003286
96.300088,127,8312.808342
94.573651,173,8315.51964
93.269373,241,8318.651282
95.196894,93,8320.030495
97.107559,162,8322.309745
96.052253,116,8324.133657
94.917186,134,8325.950139
96.298652,108,8327.744997
94.347543,201,8330.453224
96.528709,152,8332.709559
95.361015,107,8334.075787
96.674987,111,8335.453778
96.528323,117,8337.245147
95.554698,95,8338.600622
95.09287,114,8340.3808
95.648287,152,8342.244688
94.897272,133,8344.089336
95.748946,118,8345.914502
95.468685,107,8347.278313
95.585365,114,8349.119764
96.120211,115,8350.947923
94.93365,147,8352.760585
96.045283,104,8354.126454
94.681302,121,8355.941834
95.942674,96,8357.352134
94.520918,108,8359.699704
96.61924,125,8361.539186
96.766776,123,8362.965263
94.328705,191,8365.667383
95.859707,139,8367.941797
94.863392,106,8369.281675
96.55469,82,8370.633086
96.157826,114,8372.009927
96.312455,104,8373.357896
95.652419,146,8375.601882
95.178399,92,8376.984479
96.459342,94,8378.32808
95.278904,112,8379.690783
93.507205,174,8382.438626
96.447421,137,8384.344511
95.173324,93,8385.684304
93.881159,229,8388.78647
95.891026,105,8390.159458
94.511677,95,8391.53348
93.471703,136,8393.752194
95.808002,87,8394.678055
94.730786,88,8396.063676
94.306943,88,8397.424699
94.779337,118,8398.82486
95.105245,132,8401.125106
96.318743,125,8402.549425
95.840419,125,8404.454983
96.724225,164,8407.190676
95.43918,133,8409.034116
95.63679,126,8410.863236
95.868269,147,8412.753052
95.794507,124,8414.586614
90.806789,178,8417.371417
93.81473,103,8418.741919
95.839373,108,8420.1448
95.422926,125,8421.948488
95.748382,92,8423.303691
94.438083,114,8425.109845
93.974845,159,8427.423642
96.372218,156,8429.286717
96.825807,114,8431.140524
95.634688,101,8432.530631
96.269791,113,8434.408512
95.433332,106,8435.790029
94.887161,126,8437.643051
95.460491,111,8439.064333
95.730898,99,8440.469485
95.205644,120,8442.278125
95.639216,86,8443.690664
95.371957,114,8445.083896
96.723722,117,8446.905458
95.243633,95,8448.285844
92.675563,144,8450.553679
94.967463,136,8452.393301
93.484336,113,8453.814944
95.582231,125,8455.626625
95.561626,115,8457.442673
91.622867,239,8460.669363
95.196179,129,8462.564765
96.097002,112,8464.397963
95.521921,120,8466.217872
96.535402,126,8468.041589
95.28392,118,8469.478484
95.544505,140,8471.748872
96.469907,126,8473.608305
96.450262,95,8474.954067
95.564452,124,8476.37463
95.84808,87,8477.76687
93.589391,140,8480.046736
94.719839,126,8481.454081
96.738909,123,8483.280509
95.520614,101,8484.663591
95.198857,107,8486.499968
94.444455,144,8488.315015
95.634843,129,8490.232145
94.037413,141,8492.571835
95.433385,205,8495.360045
96.221561,112,8497.203376
96.485618,117,8498.611073
95.257371,86,8499.971423
95.000754,151,8502.664123
95.250061,147,8504.486627
94.473714,126,8506.339832
95.961463,120,8508.130361
95.354389,108,8509.501402
94.808912,120,8511.316866
96.562526,116,8513.208885
95.707771,97,8514.562903
95.690106,107,8515.953458
95.355658,132,8517.830983
94.571263,123,8519.697918
96.25693,85,8521.079299
93.092697,215,8523.830771
95.421174,146,8526.081224
95.872544,99,8527.456238
96.314841,118,8529.179758
95.711423,129,8531.028422
95.370051,148,8532.907027
93.307593,160,8535.279734
97.002441,142,8537.601034
96.541524,128,8539.411617
95.671023,107,8540.807564
96.104727,99,8542.222747
95.986828,107,8544.03649
95.114021,149,8545.914617
95.475795,126,8547.73676
96.078839,86,8549.151263
96.113933,82,8550.505307
95.576119,79,8551.438292
95.540269,174,8553.70122
94.615412,132,8555.982116
95.863722,114,8557.354784
95.538406,129,8559.178931
94.773987,121,8560.991166
94.71823,124,8562.813876
94.033296,114,8564.163088
94.495032,113,8565.947042
96.037523,117,8567.761286
96.904501,88,8568.685152
93.130852,106,8570.471185
95.166388,159,8572.703583
94.992913,135,8574.486623
95.529426,109,8575.875201
96.186924,106,8577.686761
94.247071,179,8579.979901
96.413428,96,8581.323368
95.083554,213,8584.534453
95.460124,110,8585.869058
94.962379,123,8587.660089
95.580085,99,8589.018599
95.518349,112,8590.819351
95.728774,145,8592.615034
96.282968,106,8593.992816
95.657828,77,8595.317246
94.979926,101,8596.688726
95.879925,115,8598.515685
94.622013,102,8599.935518
95.088048,134,8601.738446
92.381989,110,8603.099558
95.952094,113,8604.938117
92.954552,123,8606.785684
94.645627,84,8607.716105
94.085395,139,8610.053421
96.110797,85,8611.002486
95.609807,120,8612.784384
95.126732,113,8614.57051
94.106921,190,8617.272221
96.111716,129,8619.088752
96.365144,147,8620.925405
96.105427,107,8622.713035
93.264898,153,8624.536172
95.53084,111,8626.332419
94.869432,106,8627.681659
95.80749,134,8629.514223
93.432134,229,8633.12553
95.404445,134,8634.959955
95.073572,106,8636.330787
96.290174,107,8637.683753
96.451653,102,8639.487791
94.19788,115,8640.875099
95.519001,126,8642.723404
94.820134,80,8644.074062
94.825216,141,8646.312554
95.763297,110,8647.706097
90.021071,376,8653.19248
96.119426,102,8654.533373
95.640678,125,8656.348007
93.149939,150,8658.606252
95.928819,122,8660.439621
96.535697,127,8662.264956
96.031467,122,8664.081939
95.914269,90,8665.014189
96.544697,121,8666.841362
95.833716,87,8668.189172
96.204856,87,8669.576375
94.905028,144,8671.389919
95.247435,111,8673.162919
93.855479,255,8676.748913
96.075971,113,8678.136638
94.607226,95,8679.477539
95.877326,136,8681.326599
95.873622,129,8683.120892
96.235374,91,8684.506502
95.786854,124,8686.337414
94.108451,113,8688.115643
95.332941,152,8689.90109
94.676237,140,8692.175333
95.891074,108,8693.524382
94.599174,197,8696.211966
96.36435,115,8698.000272
96.038466,123,8699.837649
94.136228,127,8701.646066
95.289998,115,8703.020189
96.070354,115,8704.781765
93.01669,174,8707.075622
95.440965,102,8708.440759
95.195699,110,8710.212634
95.312587,105,8711.599388
96.605728,108,8713.370339
95.948652,114,8714.743601
95.442267,152,8717.031367
93.344156,182,8719.718745
95.716461,118,8721.089775
93.737587,152,8723.413601
95.917417,93,8724.760978
96.824404,82,8725.690678
95.848824,79,8727.038237
94.9816,125,8728.82259
96.151975,120,8730.629206
95.846083,166,8732.934029
93.678803,136,8734.767627
95.87953,103,8736.132661
94.304234,122,8737.919709
94.972143,119,8739.684679
95.147915,113,8741.09708
93.661576,137,8743.315327
95.943498,83,8744.228026
90.573379,161,8746.436654
95.429754,105,8747.793262
94.905526,108,8749.57582
95.567681,100,8750.943676
96.07944,112,8752.287402
95.839097,136,8754.537728
96.074222,84,8755.450295
96.550692,111,8757.281992
93.993355,161,8759.519457
95.716959,127,8761.377211
96.359996,76,8762.304547
93.550914,118,8764.099549
95.44018,125,8765.897452
94.72381,103,8767.272303
94.083141,116,8769.07787
93.38499,131,8770.895195
94.247817,141,8772.748632
96.204724,86,8774.148203
95.191743,111,8775.546467
96.231392,112,8777.358257
96.653508,100,8778.720351
95.306836,94,8780.071553
94.458218,125,8781.866461
94.832228,104,8783.203873
94.615019,93,8784.549677
96.003019,108,8785.929902
95.670951,84,8787.611175
96.535226,111,8788.982878
95.604156,127,8790.779815
95.572053,120,8792.583358
96.590123,110,8794.404052
94.548159,158,8796.238716
94.151903,137,8798.454655
96.151415,77,8799.379603
93.651694,196,8802.167204
96.290058,93,8803.502184
95.4354,101,8804.877568
93.416785,231,8808.527166
97.102871,89,8809.435724
95.504621,81,8810.843667
94.885592,160,8813.111447
95.713917,115,8814.495589
96.833779,85,8815.860385
95.924358,125,8817.702706
95.616035,131,8819.424767
96.43213,120,8821.305006
93.869073,141,8823.167087
96.208392,107,8824.972912
91.851362,253,8828.629311
95.244504,126,8830.046852
95.896649,80,8831.384274
95.525523,183,8834.158425
96.425042,162,8836.416745
96.324547,123,8838.252773
97.004395,133,8840.113003
96.033881,82,8841.030071
96.006743,83,8842.364461
95.816309,105,8843.76826
96.70803,115,8845.602356
95.49577,147,8847.421936
94.978122,96,8848.774696
94.249674,108,8850.593747
95.685583,138,8852.404779
95.147514,115,8854.265476
95.871388,118,8855.682769
93.26635,224,8858.995102
95.131659,124,8860.896826
94.882532,132,8862.727681
95.47415,155,8864.975856
96.647263,81,8866.318099
95.563935,120,8867.721745
95.453648,167,8870.450989
93.798764,155,8872.764848
94.573681,138,8874.599638
97.039946,90,8875.96951
94.471395,93,8877.338103
96.595673,142,8879.147053
95.817408,120,8880.987682
94.199167,136,8882.836838
95.55352,106,8884.221918
96.720771,108,8886.03814
95.039099,133,8887.865878
92.795224,115,8889.208657
96.794403,113,8890.998726
95.977091,112,8892.396494
94.582295,138,8894.662419
95.495797,120,8896.50311
94.73264,130,8898.366239
96.796351,141,8900.204755
95.686609,122,8902.100904
96.644876,133,8903.907918
94.958899,148,8906.222451
94.289059,110,8907.568934
95.610188,123,8909.370026
95.575488,101,8910.719971
96.297464,102,8912.067873
94.450016,113,8913.870481
94.724987,102,8915.239304
94.757119,117,8917.053289
96.118858,115,8918.429557
95.544891,149,8920.733211
94.915569,132,8922.538242
94.55313,169,8924.795611
93.8252,145,8927.011882
96.154391,92,8928.384759
95.773993,121,8929.782706
95.998425,81,8931.539757
96.033522,103,8932.916398
96.942872,128,8934.752889
94.651417,118,8936.587262
96.32034,155,8938.848912
94.601742,137,8940.651777
95.710287,123,8942.433397
95.662994,140,8944.275374
94.649981,130,8946.097812
95.919062,114,8947.936831
95.967222,119,8949.719557
96.1988,95,8951.077295
94.69672,117,8952.446495
96.04283,133,8954.251821
96.170957,87,8955.607402
92.420254,214,8958.884746
91.316713,133,8960.694397
94.666413,82,8961.584689
94.605938,130,8963.802003
94.946215,112,8965.212523
95.460383,105,8966.587469
95.649601,119,8968.405066
94.72667,109,8969.771958
95.962574,156,8972.038602
93.494077,192,8974.725729
96.064458,103,8976.544613
94.735432,104,8977.9072
95.483474,124,8979.713571
95.486168,82,8980.629296
95.092432,131,8982.482314
95.903102,171,8985.164914
96.49599,122,8986.576934
96.314049,158,8988.877491
94.360031,114,8990.726486
96.57081,86,8992.12828
95.695489,109,8993.536078
95.430548,119,8995.349908
95.682803,106,8996.727021
95.637046,198,8999.446312
94.709498,131,9001.276879
94.048661,99,9002.683312
94.591632,115,9004.491148
96.311026,106,9005.879051
96.704451,141,9008.182779
94.730258,121,9009.994848
95.745798,117,9011.380965
94.527739,147,9013.641429
96.564802,96,9015.055553
96.059047,110,9016.434556
95.339113,122,9018.230449
94.775526,93,9019.620708
95.918101,92,9021.004061
94.908125,123,9022.809537
94.434267,213,9025.548365
95.495796,81,9026.930742
94.513665,137,9028.795252
96.051839,99,9030.143643
95.30184,128,9032.000279
95.031329,130,9033.869778
95.518705,98,9035.224087
95.635939,80,9036.57826
95.452305,108,9037.947459
95.477555,99,9039.297258
95.639675,153,9041.526962
96.270207,129,9043.264174
96.423137,130,9044.989634
95.7078,87,9046.32096
96.318463,111,9047.684534
96.319699,108,9049.450614
96.396408,88,9050.804809
96.351291,96,9052.192648
94.705164,111,9053.647761
95.80812,110,9055.024621
94.295073,129,9056.871142
95.644331,110,9058.654514
95.650137,131,9060.490455
96.134084,163,9062.763843
94.77802,132,9064.573411
93.172759,240,9068.200545
96.132062,111,9069.596577
96.673419,175,9072.290547
95.865403,174,9074.915491
94.646857,165,9077.172455
95.320646,124,9079.029193
96.14008,82,9080.368595
96.32572,125,9082.13826
95.851903,145,9083.97103
92.936582,144,9086.277321
95.355862,115,9087.65578
95.427504,103,9089.030269
93.66373,133,9091.25827
93.87855,246,9094.482723
93.472066,203,9097.653443
96.370177,126,9099.431501
94.959735,178,9101.696904
95.812908,92,9103.042625
95.589351,133,9104.855705
